run_id,market_date,ticker,symbol,side,market_maker_or_venue,price,size,action,source_time_et,ts_utc_inferred,observed_at_utc,event_line_index,command,stage,raw_line
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.51,1,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,285,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.51 1 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.51,2,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,286,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.51 2 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.52,2,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,287,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.52 2 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,BYX,8.51,1,UPDATED,21:50:46,2026-07-09T01:50:46Z,2026-07-08T19:52:47+00:00,288,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A BYX 8.51 1 UPDATED 21:50:46
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,BYX,8.52,1,UPDATED,21:50:46,2026-07-09T01:50:46Z,2026-07-08T19:52:47+00:00,289,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A BYX 8.52 1 UPDATED 21:50:46
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.51,1,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,290,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.51 1 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.51,2,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,291,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.51 2 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.51,1,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,292,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.51 1 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.52,2,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,293,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.52 2 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,BYX,8.51,1,UPDATED,21:50:46,2026-07-09T01:50:46Z,2026-07-08T19:52:47+00:00,294,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A BYX 8.51 1 UPDATED 21:50:46
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,BYX,8.52,1,UPDATED,21:50:46,2026-07-09T01:50:46Z,2026-07-08T19:52:47+00:00,295,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A BYX 8.52 1 UPDATED 21:50:46
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.51,1,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,296,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.51 1 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.51,2,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,297,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.51 2 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.51,1,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,298,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.51 1 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.52,2,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,299,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.52 2 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,B,BYX,8.46,1,UPDATED,21:48:39,2026-07-09T01:48:39Z,2026-07-08T19:52:47+00:00,301,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE B BYX 8.46 1 UPDATED 21:48:39
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,BYX,8.51,1,UPDATED,21:50:46,2026-07-09T01:50:46Z,2026-07-08T19:52:47+00:00,302,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A BYX 8.51 1 UPDATED 21:50:46
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,BYX,8.52,1,UPDATED,21:50:46,2026-07-09T01:50:46Z,2026-07-08T19:52:47+00:00,303,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A BYX 8.52 1 UPDATED 21:50:46
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.51,1,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,304,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.51 1 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.51,2,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,305,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.51 2 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.51,1,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,306,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.51 1 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.52,2,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,307,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.52 2 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,BYX,8.51,1,UPDATED,21:50:46,2026-07-09T01:50:46Z,2026-07-08T19:52:47+00:00,308,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A BYX 8.51 1 UPDATED 21:50:46
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,BYX,8.52,1,UPDATED,21:50:46,2026-07-09T01:50:46Z,2026-07-08T19:52:47+00:00,309,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A BYX 8.52 1 UPDATED 21:50:46
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.51,1,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,310,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.51 1 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.51,2,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,311,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.51 2 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.51,1,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,312,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.51 1 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.52,2,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,313,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.52 2 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,BYX,8.51,1,UPDATED,21:50:46,2026-07-09T01:50:46Z,2026-07-08T19:52:47+00:00,314,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A BYX 8.51 1 UPDATED 21:50:46
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,BYX,8.52,1,UPDATED,21:50:46,2026-07-09T01:50:46Z,2026-07-08T19:52:47+00:00,315,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A BYX 8.52 1 UPDATED 21:50:46
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.51,1,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,316,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.51 1 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.51,2,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,317,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.51 2 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.51,1,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,318,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.51 1 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.52,2,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,319,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.52 2 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,BYX,8.51,1,UPDATED,21:50:46,2026-07-09T01:50:46Z,2026-07-08T19:52:47+00:00,320,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A BYX 8.51 1 UPDATED 21:50:46
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,BYX,8.52,1,UPDATED,21:50:46,2026-07-09T01:50:46Z,2026-07-08T19:52:47+00:00,321,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A BYX 8.52 1 UPDATED 21:50:46
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.51,1,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,322,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.51 1 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.51,2,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,323,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.51 2 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.51,1,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,324,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.51 1 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.52,2,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,325,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.52 2 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,BYX,8.51,1,UPDATED,21:50:46,2026-07-09T01:50:46Z,2026-07-08T19:52:47+00:00,326,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A BYX 8.51 1 UPDATED 21:50:46
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,BYX,8.52,1,UPDATED,21:50:46,2026-07-09T01:50:46Z,2026-07-08T19:52:47+00:00,327,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A BYX 8.52 1 UPDATED 21:50:46
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.51,1,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,328,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.51 1 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.51,2,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,329,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.51 2 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.51,1,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,330,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.51 1 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.52,2,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,331,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.52 2 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,BYX,8.51,1,UPDATED,21:50:46,2026-07-09T01:50:46Z,2026-07-08T19:52:47+00:00,332,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A BYX 8.51 1 UPDATED 21:50:46
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,BYX,8.52,1,UPDATED,21:50:46,2026-07-09T01:50:46Z,2026-07-08T19:52:47+00:00,333,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A BYX 8.52 1 UPDATED 21:50:46
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.51,1,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,334,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.51 1 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.51,2,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,335,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.51 2 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.51,1,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,336,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.51 1 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.52,2,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,337,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.52 2 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,BYX,8.51,1,UPDATED,21:50:46,2026-07-09T01:50:46Z,2026-07-08T19:52:47+00:00,338,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A BYX 8.51 1 UPDATED 21:50:46
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,BYX,8.52,1,UPDATED,21:50:46,2026-07-09T01:50:46Z,2026-07-08T19:52:47+00:00,339,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A BYX 8.52 1 UPDATED 21:50:46
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.51,1,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,340,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.51 1 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.51,2,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,341,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.51 2 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.51,1,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,342,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.51 1 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.52,2,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,343,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.52 2 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,BYX,8.51,1,UPDATED,21:50:46,2026-07-09T01:50:46Z,2026-07-08T19:52:47+00:00,344,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A BYX 8.51 1 UPDATED 21:50:46
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,BYX,8.52,1,UPDATED,21:50:46,2026-07-09T01:50:46Z,2026-07-08T19:52:47+00:00,345,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A BYX 8.52 1 UPDATED 21:50:46
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.51,1,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,346,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.51 1 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.51,2,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,347,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.51 2 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.51,1,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,348,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.51 1 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.52,2,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,349,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.52 2 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,BYX,8.51,1,UPDATED,21:50:46,2026-07-09T01:50:46Z,2026-07-08T19:52:47+00:00,350,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A BYX 8.51 1 UPDATED 21:50:46
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,BYX,8.52,1,UPDATED,21:50:46,2026-07-09T01:50:46Z,2026-07-08T19:52:47+00:00,351,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A BYX 8.52 1 UPDATED 21:50:46
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.51,1,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,352,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.51 1 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.51,2,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,353,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.51 2 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.51,1,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,354,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.51 1 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.52,2,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,355,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.52 2 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,BYX,8.51,1,UPDATED,21:50:46,2026-07-09T01:50:46Z,2026-07-08T19:52:47+00:00,357,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A BYX 8.51 1 UPDATED 21:50:46
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,BYX,8.52,1,UPDATED,21:50:46,2026-07-09T01:50:46Z,2026-07-08T19:52:47+00:00,358,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A BYX 8.52 1 UPDATED 21:50:46
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.51,1,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,359,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.51 1 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.51,2,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,360,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.51 2 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.51,1,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,361,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.51 1 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.52,2,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,362,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.52 2 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,BYX,8.51,1,UPDATED,21:50:46,2026-07-09T01:50:46Z,2026-07-08T19:52:47+00:00,363,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A BYX 8.51 1 UPDATED 21:50:46
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,BYX,8.52,1,UPDATED,21:50:46,2026-07-09T01:50:46Z,2026-07-08T19:52:47+00:00,364,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A BYX 8.52 1 UPDATED 21:50:46
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.51,1,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,365,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.51 1 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.51,2,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,366,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.51 2 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.51,1,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,367,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.51 1 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.52,2,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,368,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.52 2 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,BYX,8.51,1,UPDATED,21:50:46,2026-07-09T01:50:46Z,2026-07-08T19:52:47+00:00,369,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A BYX 8.51 1 UPDATED 21:50:46
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,BYX,8.52,1,UPDATED,21:50:46,2026-07-09T01:50:46Z,2026-07-08T19:52:47+00:00,370,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A BYX 8.52 1 UPDATED 21:50:46
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.51,1,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,371,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.51 1 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.51,2,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,372,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.51 2 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.51,1,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,373,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.51 1 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.52,2,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,374,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.52 2 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,BYX,8.51,1,UPDATED,21:50:46,2026-07-09T01:50:46Z,2026-07-08T19:52:47+00:00,375,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A BYX 8.51 1 UPDATED 21:50:46
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,BYX,8.52,1,UPDATED,21:50:46,2026-07-09T01:50:46Z,2026-07-08T19:52:47+00:00,376,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A BYX 8.52 1 UPDATED 21:50:46
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.51,1,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,377,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.51 1 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.51,2,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,378,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.51 2 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.51,1,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,379,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.51 1 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.52,2,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,380,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.52 2 UPDATED 21:52:45
