ticker,event_date,first_date,last_date,within_daily_window,new_ticker
STRR,2019-06-11,2021-01-04,2026-03-06,False,HSON
STRS,2003-09-10,2005-01-03,2026-03-06,False,STRS
STRT,2003-09-10,2005-01-03,2026-03-06,False,STRT
STRW,2022-09-20,2022-09-21,2026-03-06,False,STRW
STRZ,2025-05-07,2005-01-03,2026-03-06,True,STRZ
STSS,2025-04-28,2022-04-14,2026-03-06,True,STSS
STTK,2020-10-09,2020-10-09,2026-03-06,True,STTK
STXS,2012-07-12,2005-01-03,2026-03-06,True,STXS
SUGP,2025-08-25,2024-01-24,2026-03-06,True,SUGP
SUIG,2025-08-26,2025-08-26,2026-03-06,True,SUIG
SUIG,2022-08-09,2025-08-26,2026-03-06,False,MCVT
SUNE,2025-04-21,2013-06-03,2026-03-06,True,SUNE
SUPX,2025-06-02,2005-01-03,2026-03-06,True,SUPX
SUPX,2024-04-17,2005-01-03,2026-03-06,True,JUNE
SURG,2021-11-02,2005-09-22,2026-03-06,True,SURG
SUUN,2025-07-28,2024-04-08,2026-03-06,True,SUUN
SVA,2004-12-08,2005-01-03,2019-02-22,False,SVA
SVBL,2023-11-18,2011-05-02,2026-03-06,True,
SVBL,1969-12-31,2011-05-02,2026-03-06,False,SVBL
SVC,2019-09-25,2005-01-03,2026-03-06,True,SVC
SVCO,2024-05-09,2024-05-09,2026-03-06,True,SVCO
SVRA,2017-04-28,2017-04-28,2026-03-06,True,SVRA
SWAG,2022-12-16,2021-09-20,2026-03-06,True,SWAG
SWAG,2021-11-09,2021-09-20,2026-03-06,True,STRN
SWBI,2020-06-01,2020-06-01,2026-03-06,True,SWBI
SWIM,2021-04-23,2007-02-21,2026-03-06,True,SWIM
SWKH,2020-01-23,2020-01-23,2026-03-06,True,SWKH
SWKHL,2023-10-04,2023-10-04,2026-03-06,True,SWKH
SWSS,1969-12-31,2021-09-23,2025-04-21,False,SWSS
SWVL,2023-01-26,2022-04-01,2026-03-06,True,SWVL
SXC,2011-07-21,2005-08-05,2026-03-06,True,SXC
SXTC,2026-02-03,2019-01-04,2026-03-06,True,SXTC
SXTP,2026-01-20,2023-07-12,2026-03-06,True,SXTP
SYBX,2023-09-28,2017-08-28,2026-03-06,True,SYBX
SYNX,2024-01-11,2005-01-03,2026-03-06,True,SYNX
SYPR,2003-09-10,2005-01-03,2026-03-06,False,SYPR
SYRA,1969-12-31,2023-09-29,2026-03-06,False,SYRA
SYRS,1969-12-31,2016-06-30,2026-03-06,False,SYRS
SZZL,2025-05-23,2022-02-07,2026-03-06,True,SZZL
TACH,2025-06-02,2025-06-02,2026-03-05,True,TACH
TACO,2025-06-05,2015-04-28,2026-03-06,True,TACO
TACT,2003-09-10,2005-01-03,2026-03-06,False,TACT
TAIT,2003-09-10,2005-01-03,2026-03-06,False,TAIT
TALK,2021-06-23,2005-01-03,2026-03-06,True,TALK
TANH,2025-02-13,2015-03-24,2026-03-06,True,TANH
TAOP,2025-05-29,2018-06-04,2026-03-06,True,TAOP
TAOX,2025-07-01,2025-07-01,2026-03-06,True,TAOX
TAOX,2024-04-05,2025-07-01,2026-03-06,False,SNPX
TARA,2020-05-11,2020-01-10,2026-03-06,True,TARA
TATT,2004-11-08,2010-01-08,2026-03-06,False,TATTF
TATT,2003-09-10,2010-01-08,2026-03-06,False,TATT
TAX,2024-12-18,2012-07-02,2026-03-06,True,TAX
TAYD,2003-09-10,2005-01-03,2026-03-06,False,TAYD
TBCH,2025-01-07,2025-01-07,2026-03-06,True,TBCH
TBCH,2018-04-09,2025-01-07,2026-03-06,False,HEAR
TBH,2025-03-06,2005-01-03,2026-03-06,True,TBH
TBHC,2025-07-29,2025-07-29,2026-03-06,True,TBHC
TBHC,2003-09-10,2025-07-29,2026-03-06,False,KIRK
TBI,2007-12-18,2007-12-18,2026-03-06,True,TBI
TBIO,1969-12-31,2005-01-03,2026-03-06,False,TBIO
TBLT,1969-12-31,2018-12-03,2026-03-05,False,TBLT
TBN,2024-06-26,2024-06-27,2026-03-06,False,TBN
TBPH,2014-05-16,2014-06-03,2026-03-06,False,TBPH
TBRG,2024-03-04,2018-07-17,2026-03-06,True,TBRG
TBRG,2003-09-10,2018-07-17,2026-03-06,False,CPSI
TCBS,2021-07-15,2021-07-16,2026-03-06,False,TCBS
TCBX,2021-11-09,2021-11-09,2026-03-06,True,TCBX
TCCO,2023-11-18,2010-07-14,2026-02-20,True,S501
TCCO,1969-12-31,2010-07-14,2026-02-20,False,TCCO
TCI,2003-09-10,2005-01-03,2026-03-06,False,TCI
TCMD,2016-07-28,2016-07-28,2026-03-06,True,TCMD
TCPC,2018-08-14,2012-04-04,2026-03-06,True,TCPC
TCRT,2024-07-18,2022-01-27,2026-03-06,True,TCRT
TCRX,2021-07-16,2014-11-24,2026-03-06,True,TCRX
TCX,2014-01-02,2005-08-16,2026-03-06,True,TCX
TDAC,2025-02-13,2018-06-13,2026-03-06,True,TDAC
TDAY,2025-11-19,2025-11-18,2026-03-06,True,TDAY
TDAY,2019-11-20,2025-11-18,2026-03-06,False,GCI
TDOC,2015-07-01,2015-07-01,2026-03-06,True,TDOC
TDUP,2021-03-26,2021-03-26,2026-03-06,True,TDUP
TEAD,2025-06-10,2025-06-10,2026-03-06,True,TEAD
TEAD,2021-07-23,2025-06-10,2026-03-06,False,OB
TECX,2024-06-21,2024-06-21,2026-03-06,True,TECX
TELA,2019-11-08,2019-11-08,2026-03-06,True,TELA
TELO,2024-02-09,2024-02-09,2026-03-06,True,TELO
TEN,2024-07-01,2005-01-03,2026-03-06,True,TEN
TEN,2020-07-01,2005-01-03,2026-03-06,True,TNP
TENX,2024-01-03,2014-09-19,2026-03-06,True,TENX
TG,2003-09-10,2005-01-03,2026-03-06,False,TG
TGEN,2023-11-18,2005-01-03,2026-03-06,True,S836
TGEN,2013-10-01,2005-01-03,2026-03-06,True,TGEN
TGL,2025-12-05,2022-08-11,2026-03-06,True,TGL
TH,2019-03-18,2019-03-18,2026-03-06,True,TH
THCH,2025-01-13,2022-09-29,2026-03-06,True,THCH
THFF,2003-09-10,2005-01-03,2026-03-06,False,THFF
THM,2010-08-27,2006-03-13,2026-03-06,True,THM
THMO,1969-12-31,2019-11-01,2026-02-27,False,THMO
THRM,2012-09-10,2006-11-10,2026-03-06,True,THRM
THRY,2020-10-01,2020-10-01,2026-03-06,True,THRY
TIL,2023-12-08,2007-03-12,2026-03-06,True,TIL
TIPT,2013-08-14,2013-08-14,2026-03-06,True,TIPT
TISI,2022-12-22,2006-12-28,2026-03-06,True,TISI
TITN,2007-12-05,2007-12-06,2026-03-06,False,TITN
TIVC,2025-03-07,2021-11-11,2026-03-06,True,TIVC
TK,2024-10-02,2005-01-03,2026-03-06,True,TK
TKNO,2021-06-25,2021-06-25,2026-03-06,True,TKNO
TLF,2021-09-23,2005-01-03,2026-03-06,True,TLFA
TLF,2005-06-02,2005-01-03,2026-03-06,True,TLF
TLOG,2023-11-18,2013-12-12,2026-02-11,True,S779
TLOG,1969-12-31,2013-12-12,2026-02-11,False,TLOG
TLPH,2024-01-10,2024-01-10,2026-03-06,True,TLPH
TLPH,2022-10-26,2024-01-10,2026-03-06,False,ACRX
TLRY,2025-12-02,2018-07-19,2026-03-06,True,TLRY
TLS,2020-11-19,2005-01-03,2026-03-06,True,TLS
TLSA,2021-10-21,2018-11-20,2026-03-06,True,TLSA
TLSI,2023-08-11,2023-08-11,2026-03-06,True,TLSI
TLYS,2012-05-04,2012-05-04,2026-03-06,True,TLYS
TMCI,2021-04-23,2021-04-23,2026-03-06,True,TMCI
TMDE,2025-04-21,2025-04-21,2026-03-06,True,TMDE
TMQ,2016-09-08,2016-09-08,2026-03-06,True,TMQ
TMTS,2026-04-02,2020-11-02,2021-10-28,False,TMTS
TNON,2024-09-06,2022-04-27,2026-03-06,True,TNON
TNXP,2025-02-05,2013-08-09,2026-03-06,True,TNXP
TNYA,2021-07-30,2021-07-30,2026-03-06,True,TNYA
TOI,2021-11-15,2005-02-24,2026-03-06,True,TOI
TOMZ,2020-10-01,2020-10-01,2026-03-06,True,TOMZ
TONX,2025-09-02,2025-09-02,2026-03-06,True,TONX
TONX,2024-10-09,2025-09-02,2026-03-06,False,VERB
TOON,2023-06-26,2023-06-26,2026-03-06,True,TOON
TOON,2023-02-13,2023-06-26,2026-03-06,False,GNUS
TOP,2022-06-01,2022-06-01,2026-03-06,True,TOP
TOPP,2025-01-22,2005-01-03,2026-03-06,True,TOPP
TOPS,2023-09-29,2008-01-03,2026-03-06,True,TOPS
TORO,2023-02-21,2023-03-08,2026-03-06,False,TORO
TOVX,2024-08-26,2022-10-13,2026-03-06,True,TOVX
TOYO,2024-07-02,2024-07-02,2026-03-06,True,TOYO
TPCS,2023-02-24,2021-12-31,2026-03-06,True,TPCS
TPET,2024-11-15,2023-04-18,2026-03-06,True,TPET
TPHS,1969-12-31,2015-12-21,2026-03-06,False,TPHS
TPST,2025-04-09,2021-06-28,2026-03-06,True,TPST
TPVG,2014-03-06,2014-03-06,2026-03-06,True,TPVG
TRAK,2023-11-02,2005-12-13,2026-03-06,True,TRAK
TRAK,2010-11-02,2005-12-13,2026-03-06,True,PCYG
TRAW,2024-09-23,2024-04-03,2026-03-06,True,TRAW
TRC,2003-09-10,2005-01-03,2026-03-06,False,TRC
TRDA,2021-10-29,2021-10-29,2026-03-06,True,TRDA
TREE,2015-01-09,2008-08-21,2026-03-06,True,TREE
TRIN,2021-01-29,2005-01-04,2026-03-06,True,TRIN
TRNR,2026-02-24,2023-04-28,2026-03-06,True,TRNR
TRNS,2003-09-10,2005-01-03,2026-03-06,False,TRNS
TRON,2025-07-17,2021-08-11,2026-03-06,True,TRON
TRON,2023-08-15,2021-08-11,2026-03-06,True,SRM
TROO,2021-11-16,2021-11-16,2026-03-06,True,TROO
TRSG,2024-04-19,2024-04-19,2026-03-06,True,TRSG
TRST,2021-05-28,2005-01-03,2026-03-06,True,TRST
TRT,2003-09-10,2005-01-03,2026-03-06,False,TRT
TRTX,2017-07-19,2017-07-20,2026-03-06,False,TRTX
TRUG,2026-03-27,2024-02-01,2026-03-06,False,TRUG
TRVN,1969-12-31,2014-01-31,2026-02-04,False,TRVN
TRX,2022-05-27,2005-11-22,2026-03-06,True,TRX
TSAT,2021-11-19,2021-11-19,2026-03-06,True,TSAT
TSBK,2003-09-10,2005-01-03,2026-03-06,False,TSBK
TSQ,2014-07-24,2014-07-24,2026-03-06,True,TSQ
TSSI,2023-11-18,2021-12-31,2026-03-06,True,S258
TSSI,2021-09-23,2021-12-31,2026-03-06,False,TSSI
TTEC,2018-01-10,2005-01-03,2026-03-06,True,TTEC
TTGT,2024-12-03,2007-05-17,2026-03-06,True,TTGT
TTOO,1969-12-31,2014-08-07,2026-03-06,False,TTOO
TTSH,2025-12-16,2021-06-17,2026-03-06,True,TTSH
TUSK,2016-10-14,2016-10-14,2026-03-06,True,TUSK
TVGN,2026-03-06,2024-02-15,2026-03-06,True,TVGN
TVRD,2025-04-16,2025-04-16,2026-03-06,True,TVRD
TWER,2023-11-18,2007-05-31,2025-12-30,True,
TWER,1969-12-31,2007-05-31,2025-12-30,False,TWER
TWFG,2024-07-18,2024-07-18,2026-03-06,True,TWFG
TWG,2025-07-21,2024-04-16,2026-03-06,True,TWG
TWI,2003-09-10,2005-01-03,2026-03-06,False,TWI
TWIN,2004-10-26,2005-01-03,2026-03-06,False,TWIN
TWIN,2003-09-10,2005-01-03,2026-03-06,False,TDI
TWLV,2026-01-09,2018-07-13,2026-03-06,True,TWLV
TWO,2022-11-02,2009-10-29,2026-03-06,True,TWO
TXMD,2022-05-09,2013-04-23,2026-03-06,True,TXMD
TYGO,2023-05-24,2023-05-24,2026-03-06,True,TYGO
TZOO,2013-11-08,2005-01-03,2026-03-06,True,TZOO
UAVS,2024-10-15,2018-03-27,2026-03-06,True,UAVS
UBCP,2003-09-10,2005-01-03,2026-03-06,False,UBCP
UBOH,2023-11-18,2005-01-03,2026-02-12,True,S586
UBOH,1969-12-31,2005-01-03,2026-02-12,False,UBOH
UBXG,2024-11-27,2024-03-28,2026-03-06,True,UBXG
UCAR,2026-04-01,2023-04-20,2026-03-06,False,UCAR
UDMY,2021-10-29,2021-10-29,2026-03-06,True,UDMY
UEIC,2003-09-10,2005-01-03,2026-03-06,False,UEIC
UFCS,2012-02-03,2005-01-03,2026-03-06,True,UFCS
UFI,2010-11-05,2005-01-03,2026-03-06,True,UFI
UG,2003-09-10,2005-01-03,2026-03-06,False,UG
UGRO,2026-02-09,2021-02-12,2026-03-06,True,UGRO
UHG,2023-03-31,2023-03-31,2026-03-06,True,UHG
UHT,2003-09-10,2005-01-03,2026-03-06,False,UHT
UIS,2009-10-27,2005-01-03,2026-03-06,True,UIS
UK,2023-11-30,2015-04-29,2026-03-06,True,UK
ULBI,2003-09-10,2005-01-03,2026-03-06,False,ULBI
ULCC,2021-04-01,2021-04-01,2026-03-06,True,ULCC
ULH,2016-05-03,2016-05-02,2026-03-06,True,ULH
ULH,2005-02-11,2016-05-02,2026-03-06,False,UACL
UMAC,2024-04-23,2024-02-14,2026-03-06,True,UMAC
UNB,2003-09-10,2005-01-03,2026-03-06,False,UNB
UNCY,2025-06-20,2021-07-13,2026-03-06,True,UNCY
UNTY,2003-09-10,2005-01-03,2026-03-06,False,UNTY
UONE,2026-01-23,2017-05-10,2026-03-06,True,UONE
UONEK,2026-01-23,2017-05-08,2026-03-06,True,UONE
UP,2023-06-08,2021-07-14,2026-03-06,True,UP
UPB,2024-10-11,2024-10-11,2026-03-06,True,UPB
UPLD,2014-11-06,2014-11-06,2026-03-06,True,UPLD
UPXI,2024-10-03,2022-08-19,2026-03-06,True,UPXI
URG,2008-07-25,2008-07-24,2026-03-06,True,URG
URGN,2017-05-04,2017-05-04,2026-03-06,True,URGN
UROY,2021-04-28,2021-04-28,2026-03-06,True,UROY
USAS,2025-08-26,2017-01-19,2026-03-06,True,USAS
USAU,2020-03-20,2017-06-26,2026-03-06,True,USAU
USBC,2025-08-15,2022-10-20,2026-03-06,True,USBC
USBC,2025-03-05,2022-10-20,2026-03-06,True,KNW
USBC,2025-02-19,2022-10-20,2026-03-06,True,KNWN
USCB,2021-12-30,2021-07-23,2026-03-06,True,USCB
USDP,2023-11-18,2014-10-09,2026-03-06,True,
USDP,1969-12-31,2014-10-09,2026-03-06,False,USDP
USEA,2022-07-06,2022-07-06,2026-03-06,True,USEA
USEG,2020-01-06,2005-01-03,2026-03-06,True,USEG
USGO,2023-04-20,2023-04-20,2026-03-06,True,USGO
USIO,2019-07-01,2019-07-01,2026-03-06,True,USIO
USNA,2003-09-10,2005-01-03,2026-03-06,False,USNA
UTL,2003-09-10,2005-01-03,2026-03-06,False,UTL
UTMD,2003-09-10,2005-01-03,2026-03-06,False,UTMD
UTRS,1969-12-31,2021-10-22,2026-01-29,False,UTRS
UTSI,2022-06-29,2005-01-03,2026-03-06,True,UTSI
UTZ,2020-08-31,2020-08-31,2026-03-06,True,UTZ
UUU,2003-09-10,2005-01-03,2026-03-06,False,UUU
UVSP,2003-09-10,2005-01-03,2026-03-06,False,UVSP
VABK,2021-04-05,2021-04-05,2026-03-06,True,VABK
VACH,2024-09-30,2024-09-30,2026-03-06,True,VACH
VALU,2003-09-10,2005-01-03,2026-03-06,False,VALU
VANI,2022-08-31,2022-08-31,2026-03-06,True,VANI
VATE,2024-08-09,2021-09-20,2026-03-06,True,VATE
VAXX,1969-12-31,2021-11-11,2026-03-04,False,VAXX
VBIX,2025-03-14,2021-12-31,2026-03-06,True,VBIX
VBNK,2021-09-22,2021-09-22,2026-03-06,True,VBNK
VCIG,2026-02-27,2023-04-13,2026-03-06,True,VCIG
VCNX,1969-12-31,2018-08-09,2026-03-06,False,VCNX
VEEA,2024-09-17,2024-09-17,2026-03-06,True,VEEA
VEEE,2025-04-08,2021-07-21,2026-03-06,True,VEEE
VEL,2020-01-16,2020-01-17,2026-03-06,False,VEL
VELO,2025-08-19,2021-04-19,2026-03-06,True,VELO
VELO,2025-07-28,2021-04-19,2026-03-06,True,VLDX
VENU,2024-11-27,2024-11-27,2026-03-06,True,VENU
VERI,2017-05-12,2017-05-12,2026-03-06,True,VERI
VERO,2025-03-04,2019-11-08,2026-03-06,True,VERO
VERU,2025-08-11,2017-08-07,2026-03-06,True,VERU
VERX,2020-07-29,2020-07-29,2026-03-06,True,VERX
VFF,2019-02-21,2019-02-21,2026-03-06,True,VFF
VGAS,2023-02-16,2023-02-16,2026-03-06,True,VGAS
VGZ,2007-05-10,2005-01-03,2026-03-06,True,VGZ
VHC,2023-10-26,2007-12-26,2026-03-06,True,VHC
VHI,2020-06-02,2005-01-03,2026-03-06,True,VHI
VIA,2025-09-11,2005-01-03,2026-03-06,True,VIA
VINC,1969-12-31,2020-12-24,2026-03-04,False,VINC
VINO,1969-12-31,2021-02-17,2026-03-02,False,VINO
VINP,2021-01-28,2021-01-28,2026-03-06,True,VINP
VIRC,2007-06-25,2007-06-20,2026-03-06,True,VIRC
VIRC,2003-09-10,2007-06-20,2026-03-06,False,VIR
VISL,1969-12-31,2019-03-05,2026-03-06,False,VISL
VITL,2020-07-31,2005-01-03,2026-03-06,True,VITL
VIVE,2023-11-18,2016-06-14,2026-03-03,True,
VIVE,1969-12-31,2016-06-14,2026-03-03,False,VIVE
VIVS,2025-04-24,2025-04-24,2026-03-06,True,VIVS
VIVS,2025-03-21,2025-04-24,2026-03-06,False,ONVO
VLGEA,2004-11-08,2005-01-03,2026-03-06,False,VLGEA
VLGEA,2003-09-10,2005-01-03,2026-03-06,False,VLGE
VLN,2021-09-30,2021-09-30,2026-03-06,True,VLN
VMAR,2026-01-14,2020-11-24,2026-03-06,True,VMAR
VMD,2019-08-09,2019-08-09,2026-03-06,True,VMD
VNCE,2017-10-24,2013-11-22,2026-03-06,True,VNCE
VNDA,2006-04-12,2006-04-12,2026-03-06,True,VNDA
VNRX,2015-02-06,2015-02-06,2026-03-06,True,VNRX
VOC,2011-05-05,2011-05-05,2026-03-06,True,VOC
VOR,2025-09-19,2021-02-05,2026-03-06,True,VOR
VOXR,2022-10-10,2022-10-10,2026-03-06,True,VOXR
VOXR,2021-09-23,2022-10-10,2026-03-06,False,VOXC
VPG,2010-06-23,2010-07-07,2026-03-06,False,VPG
VRA,2010-10-22,2005-01-03,2026-03-06,True,VRA
VRAX,2023-12-18,2022-07-21,2026-03-06,True,VRAX
VRCA,2025-07-25,2018-06-15,2026-03-06,True,VRCA
VREX,2017-01-20,2017-01-30,2026-03-06,False,VREX
VRM,2025-02-20,2020-06-09,2026-03-06,True,VRM
VRME,2020-06-18,2020-06-18,2026-03-06,True,VRME
VRPX,1969-12-31,2021-02-17,2026-03-03,False,VRPX
VRTS,2009-01-05,2005-01-03,2026-03-06,True,VRTS
VRTS,2008-12-23,2005-01-03,2026-03-06,True,VRTSV
VS,2025-04-24,2021-01-15,2026-03-06,True,VS
VSEE,2024-06-26,2024-06-25,2026-03-06,True,VSEE
VSME,2026-01-12,2023-09-28,2026-03-06,True,VSME
VSTM,2023-06-01,2012-01-27,2026-03-06,True,VSTM
VTAK,2025-08-15,2023-08-18,2026-03-06,True,VTAK
VTEX,2021-07-20,2021-07-21,2026-03-06,False,VTEX
VTGN,2023-06-07,2016-05-11,2026-03-06,True,VTGN
VTS,2023-01-10,2005-01-03,2026-03-06,True,VTS
VTSI,2018-03-29,2018-03-29,2026-03-06,True,VTSI
VTVT,2023-11-21,2015-07-30,2026-03-06,True,VTVT
VUZI,2015-01-28,2015-01-28,2026-03-06,True,VUZI
VVOS,2023-10-27,2020-12-11,2026-03-06,True,VVOS
VXRT,1969-12-31,2018-02-14,2026-03-06,False,VXRT
VYGR,2015-11-11,2015-11-11,2026-03-06,True,VYGR
VYNE,2023-02-13,2020-09-08,2026-03-06,True,VYNE
WAFU,2019-04-30,2019-04-30,2026-03-06,True,WAFU
WAI,2025-09-08,2024-10-21,2026-03-06,True,WAI
WALD,2022-07-28,2021-05-12,2026-03-06,True,WALD
WASH,2003-09-10,2005-01-03,2026-03-06,False,WASH
WATT,2025-08-11,2014-03-28,2026-03-06,True,WATT
WBUY,2025-04-10,2023-10-19,2026-03-06,True,WBUY
WBX,2025-07-03,2021-10-04,2026-03-06,True,WBX
WCFB,2023-11-18,2016-07-14,2026-03-05,True,
WCFB,1969-12-31,2016-07-14,2026-03-05,False,WCFB
WCT,2026-03-06,2024-10-02,2026-03-06,True,WCT
WEAV,2021-11-10,2021-11-11,2026-03-06,False,WEAV
WEST,2022-08-29,2008-02-25,2026-03-06,True,WEST
WETH,2023-11-18,2021-12-31,2026-03-06,True,
WETH,2023-09-12,2021-12-31,2026-03-06,True,WETH
WETO,2025-02-27,2025-02-27,2026-03-06,True,WETO
WEYS,2003-09-10,2005-01-03,2026-03-06,False,WEYS
WFCF,2021-04-12,2021-04-12,2026-03-06,True,WFCF
WGRX,2025-02-21,2025-02-21,2026-03-06,True,WGRX
WHG,2003-09-10,2005-01-03,2026-03-06,False,WHG
WHLR,2026-01-20,2012-11-19,2026-03-06,True,WHLR
WHLRL,2021-08-16,2021-09-03,2026-01-13,False,WHLR
WHWK,2025-03-19,2025-03-19,2026-03-06,True,WHWK
WHWK,2021-08-27,2025-03-19,2026-03-06,False,AADI
WILC,2004-11-08,2006-03-14,2026-03-06,False,WILCF
WILC,2003-09-10,2006-03-14,2026-03-06,False,WILC
WIMI,2025-04-14,2020-04-01,2026-03-06,True,WIMI
WINT,1969-12-31,2016-04-19,2026-03-06,False,WINT
WINV,1969-12-31,2021-10-04,2025-07-03,False,WINV
WKHS,2025-12-08,2016-01-07,2026-03-06,True,WKHS
WKSP,2025-03-18,2021-08-04,2026-03-06,True,WKSP
WLDS,2026-03-11,2022-09-13,2026-03-06,False,WLDS
WLKP,2014-07-30,2014-07-30,2026-03-06,True,WLKP
WNC,2003-09-10,2005-01-03,2026-03-06,False,WNC
WNEB,2016-10-25,2016-10-24,2026-03-06,True,WNEB
WNW,2025-04-01,2020-12-15,2026-03-06,True,WNW
WOK,2025-12-29,2024-08-23,2026-03-06,True,WOK
WOLF,2025-09-29,2005-01-03,2026-03-06,True,WOLF
WOOF,2021-01-14,2005-01-03,2026-03-06,True,WOOF
WORX,2023-10-11,2019-02-04,2026-03-06,True,WORX
WPRT,2023-06-06,2008-08-15,2026-03-06,True,WPRT
WRAP,2020-12-01,2020-12-01,2026-03-06,True,WRAP
WRAP,2018-12-04,2020-12-01,2026-03-06,False,WRTC
WRLD,2003-09-10,2005-01-03,2026-03-06,False,WRLD
WRN,2011-10-19,2011-02-09,2026-03-06,True,WRN
WSBF,2014-01-24,2008-08-04,2026-03-06,True,WSBF
WSR,2010-08-26,2010-08-26,2026-03-06,True,WSR
WSTL,2023-11-18,2005-01-03,2026-03-06,True,
WSTL,1969-12-31,2005-01-03,2026-03-06,False,WSTL
WTBA,2003-09-10,2005-01-03,2026-03-06,False,WTBA
WTER,2025-12-16,2018-12-10,2026-03-06,True,WTER
WTI,2005-01-28,2005-01-28,2026-03-06,True,WTI
WTO,2026-02-17,2023-09-05,2026-03-06,True,WTO
WTRE,2022-04-20,2019-03-28,2026-03-06,True,WTRE
WTRE,2007-06-05,2019-03-28,2026-03-06,False,DRW
WVFC,2023-11-18,2005-01-03,2026-02-27,True,S189
WVFC,1969-12-31,2005-01-03,2026-02-27,False,WVFC
WVVI,2003-09-10,2005-01-03,2026-03-06,False,WVVI
WWR,2019-04-23,2017-08-21,2026-03-06,True,WWR
WXM,2025-04-01,2025-04-01,2026-03-06,True,WXM
WYFI,2025-08-07,2025-08-07,2026-03-06,True,WYFI
WYY,2020-11-09,2006-09-26,2026-03-06,True,WYY
XAGE,1969-12-31,2025-03-10,2026-03-06,False,XAGE
XAIR,2025-07-14,2019-07-15,2026-03-06,True,XAIR
XBIO,2023-05-15,2016-11-07,2026-03-06,True,XBIO
XBIT,2015-04-15,2015-04-15,2026-03-06,True,XBIT
XBP,2025-12-15,2023-11-30,2026-03-06,True,XBP
XCUR,2024-08-28,2019-07-31,2026-03-06,True,XCUR
XELA,1969-12-31,2017-07-13,2026-03-05,False,XELA
XELB,2025-03-25,2015-07-31,2026-03-06,True,XELB
XERS,2021-10-06,2018-06-21,2026-03-06,True,XERS
XFOR,2025-04-28,2019-03-14,2026-03-06,True,XFOR
XGN,2019-09-19,2019-09-19,2026-03-06,True,XGN
XHLD,2025-12-02,2025-02-13,2026-03-06,True,XHLD
XIFR,2025-02-03,2025-02-03,2026-03-06,True,XIFR
XIFR,2014-06-27,2025-02-03,2026-03-06,False,NEP
XLO,2026-03-16,2021-10-22,2026-03-06,False,XLO
XNCR,2013-11-15,2013-12-03,2026-03-06,False,XNCR
XOMA,2016-10-19,2005-01-03,2026-03-06,True,XOMA
XOMAO,2021-04-12,2021-04-12,2026-03-06,True,XOMA
XONE,2022-09-15,2013-02-07,2026-03-06,True,XONE
XOS,2023-12-07,2005-01-04,2026-03-06,True,XOS
XPER,2022-09-20,2017-02-23,2026-03-06,True,XPER
XPL,2008-06-18,2006-08-11,2026-03-06,True,XPL
XPOF,2021-07-22,2021-07-23,2026-03-06,False,XPOF
XPON,2024-10-09,2022-04-01,2026-03-06,True,XPON
XRTX,2023-11-14,2005-01-03,2026-03-06,True,XRTX
XRX,2019-08-01,2005-01-03,2026-03-06,True,XRX
XTIA,2025-01-10,2024-03-13,2026-03-06,True,XTIA
XTNT,2018-02-14,2007-02-01,2026-03-06,True,XTNT
XWEL,2023-09-28,2022-10-25,2026-03-06,True,XWEL
XXII,2026-01-26,2014-03-11,2026-03-06,True,XXII
YAAS,2025-09-30,2024-12-20,2026-03-06,True,YAAS
YCBD,2025-05-07,2019-05-01,2026-03-06,True,YCBD
YEXT,2017-04-12,2017-04-13,2026-03-06,False,YEXT
YHC,2025-04-21,2024-12-16,2026-03-06,True,YHC
YHGJ,2025-10-01,2023-09-25,2026-03-06,True,YHGJ
YIBO,2024-01-25,2024-01-25,2026-03-06,True,YIBO
YORW,2003-09-10,2005-01-03,2026-03-06,False,YORW
YOTA,1969-12-31,2022-06-27,2025-12-09,False,YOTA
YSXT,2024-12-18,2024-12-18,2026-03-06,True,YSXT
YYAI,2025-10-27,2024-04-15,2026-03-06,True,YYAI
YYGH,2026-03-23,2024-04-22,2026-03-06,False,YYGH
ZBAI,2025-08-08,2024-12-18,2026-03-05,True,ZBAI
ZBAO,2024-04-02,2024-04-02,2026-03-06,True,ZBAO
ZBIO,2024-09-13,2015-06-23,2026-03-06,True,ZBIO
ZCMD,2026-03-02,2020-02-24,2026-03-06,True,ZCMD
ZDGE,2016-05-26,2016-06-02,2026-03-06,False,ZDGE
ZENA,2024-10-01,2024-10-01,2026-03-06,True,ZENA
ZEO,2024-03-14,2024-03-14,2026-03-06,True,ZEO
ZGM,2025-09-09,2025-09-09,2026-03-06,True,ZGM
ZIP,2021-05-25,2011-04-14,2026-03-06,True,ZIP
ZIVO,1969-12-31,2021-05-28,2026-03-06,False,ZIVO
ZJK,2024-09-30,2024-09-30,2026-03-06,True,ZJK
ZJYL,2026-03-16,2023-03-28,2026-03-06,False,ZJYL
ZKIN,2025-01-31,2017-09-01,2026-03-06,True,ZKIN
ZNTL,2020-04-03,2020-04-03,2026-03-06,True,ZNTL
ZONE,2024-04-26,2024-04-26,2026-03-06,True,ZONE
ZOOZ,2024-04-05,2024-04-05,2026-03-06,True,ZOOZ
ZOOZ,2023-11-18,2024-04-05,2026-03-06,False,
ZOOZ,2022-09-09,2024-04-05,2026-03-06,False,ZZPW
ZSPC,2024-12-05,2024-12-05,2026-03-06,True,ZSPC
ZTEK,2022-03-22,2022-03-22,2026-03-06,True,ZTEK
ZTEK,2021-11-26,2022-03-22,2026-03-06,False,ZENY
