segment,subsegment,extension,relative_path,bytes
normalized,normalized/short_interest/HRTG.parquet,.parquet,normalized/short_interest/HRTG.parquet,8786
normalized,normalized/short_interest/HRTX.parquet,.parquet,normalized/short_interest/HRTX.parquet,9053
normalized,normalized/short_interest/HRZN.parquet,.parquet,normalized/short_interest/HRZN.parquet,8499
normalized,normalized/short_interest/HSAC.parquet,.parquet,normalized/short_interest/HSAC.parquet,3782
normalized,normalized/short_interest/HSAQ.parquet,.parquet,normalized/short_interest/HSAQ.parquet,4953
normalized,normalized/short_interest/HSCS.parquet,.parquet,normalized/short_interest/HSCS.parquet,5793
normalized,normalized/short_interest/HSDT.parquet,.parquet,normalized/short_interest/HSDT.parquet,8442
normalized,normalized/short_interest/HSGX.parquet,.parquet,normalized/short_interest/HSGX.parquet,4588
normalized,normalized/short_interest/HSHP.parquet,.parquet,normalized/short_interest/HSHP.parquet,5502
normalized,normalized/short_interest/HSON.parquet,.parquet,normalized/short_interest/HSON.parquet,7775
normalized,normalized/short_interest/HSPO.parquet,.parquet,normalized/short_interest/HSPO.parquet,4992
normalized,normalized/short_interest/HSPT.parquet,.parquet,normalized/short_interest/HSPT.parquet,4185
normalized,normalized/short_interest/HSTM.parquet,.parquet,normalized/short_interest/HSTM.parquet,8701
normalized,normalized/short_interest/HSTO.parquet,.parquet,normalized/short_interest/HSTO.parquet,5949
normalized,normalized/short_interest/HT.parquet,.parquet,normalized/short_interest/HT.parquet,7301
normalized,normalized/short_interest/HTAQ.parquet,.parquet,normalized/short_interest/HTAQ.parquet,4011
normalized,normalized/short_interest/HTB.parquet,.parquet,normalized/short_interest/HTB.parquet,4363
normalized,normalized/short_interest/HTBK.parquet,.parquet,normalized/short_interest/HTBK.parquet,8695
normalized,normalized/short_interest/HTBX.parquet,.parquet,normalized/short_interest/HTBX.parquet,6222
normalized,normalized/short_interest/HTCO.parquet,.parquet,normalized/short_interest/HTCO.parquet,4610
normalized,normalized/short_interest/HTCR.parquet,.parquet,normalized/short_interest/HTCR.parquet,5962
normalized,normalized/short_interest/HTGM.parquet,.parquet,normalized/short_interest/HTGM.parquet,6839
normalized,normalized/short_interest/HTLD.parquet,.parquet,normalized/short_interest/HTLD.parquet,8772
normalized,normalized/short_interest/HTLM.parquet,.parquet,normalized/short_interest/HTLM.parquet,4502
normalized,normalized/short_interest/HTOO.parquet,.parquet,normalized/short_interest/HTOO.parquet,6749
normalized,normalized/short_interest/HTPA.parquet,.parquet,normalized/short_interest/HTPA.parquet,4611
normalized,normalized/short_interest/HUBC.parquet,.parquet,normalized/short_interest/HUBC.parquet,5459
normalized,normalized/short_interest/HUDI.parquet,.parquet,normalized/short_interest/HUDI.parquet,6492
normalized,normalized/short_interest/HUGE.parquet,.parquet,normalized/short_interest/HUGE.parquet,6449
normalized,normalized/short_interest/HUGS.parquet,.parquet,normalized/short_interest/HUGS.parquet,4462
normalized,normalized/short_interest/HUHU.parquet,.parquet,normalized/short_interest/HUHU.parquet,4344
normalized,normalized/short_interest/HUMA.parquet,.parquet,normalized/short_interest/HUMA.parquet,6679
normalized,normalized/short_interest/HURA.parquet,.parquet,normalized/short_interest/HURA.parquet,4622
normalized,normalized/short_interest/HURC.parquet,.parquet,normalized/short_interest/HURC.parquet,8334
normalized,normalized/short_interest/HUSA.parquet,.parquet,normalized/short_interest/HUSA.parquet,8365
normalized,normalized/short_interest/HVII.parquet,.parquet,normalized/short_interest/HVII.parquet,4210
normalized,normalized/short_interest/HVT.parquet,.parquet,normalized/short_interest/HVT.parquet,8803
normalized,normalized/short_interest/HWAY.parquet,.parquet,normalized/short_interest/HWAY.parquet,4377
normalized,normalized/short_interest/HWBK.parquet,.parquet,normalized/short_interest/HWBK.parquet,8463
normalized,normalized/short_interest/HWCC.parquet,.parquet,normalized/short_interest/HWCC.parquet,5717
normalized,normalized/short_interest/HWEL.parquet,.parquet,normalized/short_interest/HWEL.parquet,4712
normalized,normalized/short_interest/HWH.parquet,.parquet,normalized/short_interest/HWH.parquet,4864
normalized,normalized/short_interest/HWKZ.parquet,.parquet,normalized/short_interest/HWKZ.parquet,4389
normalized,normalized/short_interest/HY.parquet,.parquet,normalized/short_interest/HY.parquet,8600
normalized,normalized/short_interest/HYAC.parquet,.parquet,normalized/short_interest/HYAC.parquet,6631
normalized,normalized/short_interest/HYFM.parquet,.parquet,normalized/short_interest/HYFM.parquet,6928
normalized,normalized/short_interest/HYLN.parquet,.parquet,normalized/short_interest/HYLN.parquet,7165
normalized,normalized/short_interest/HYMC.parquet,.parquet,normalized/short_interest/HYMC.parquet,7300
normalized,normalized/short_interest/HYPD.parquet,.parquet,normalized/short_interest/HYPD.parquet,4139
normalized,normalized/short_interest/HYPR.parquet,.parquet,normalized/short_interest/HYPR.parquet,6386
normalized,normalized/short_interest/HYRE.parquet,.parquet,normalized/short_interest/HYRE.parquet,6515
normalized,normalized/short_interest/HYZN.parquet,.parquet,normalized/short_interest/HYZN.parquet,5915
normalized,normalized/short_interest/HZAC.parquet,.parquet,normalized/short_interest/HZAC.parquet,4097
normalized,normalized/short_interest/HZN.parquet,.parquet,normalized/short_interest/HZN.parquet,6803
normalized,normalized/short_interest/HZO.parquet,.parquet,normalized/short_interest/HZO.parquet,8753
normalized,normalized/short_interest/HZON.parquet,.parquet,normalized/short_interest/HZON.parquet,4960
normalized,normalized/short_interest/I.parquet,.parquet,normalized/short_interest/I.parquet,5164
normalized,normalized/short_interest/IACA.parquet,.parquet,normalized/short_interest/IACA.parquet,3927
normalized,normalized/short_interest/IACC.parquet,.parquet,normalized/short_interest/IACC.parquet,4324
normalized,normalized/short_interest/IART.parquet,.parquet,normalized/short_interest/IART.parquet,8820
normalized,normalized/short_interest/IBCP.parquet,.parquet,normalized/short_interest/IBCP.parquet,8599
normalized,normalized/short_interest/IBER.parquet,.parquet,normalized/short_interest/IBER.parquet,4563
normalized,normalized/short_interest/IBEX.parquet,.parquet,normalized/short_interest/IBEX.parquet,6983
normalized,normalized/short_interest/IBG.parquet,.parquet,normalized/short_interest/IBG.parquet,4420
normalized,normalized/short_interest/IBIO.parquet,.parquet,normalized/short_interest/IBIO.parquet,8608
normalized,normalized/short_interest/IBO.parquet,.parquet,normalized/short_interest/IBO.parquet,4524
normalized,normalized/short_interest/IBTA.parquet,.parquet,normalized/short_interest/IBTA.parquet,5903
normalized,normalized/short_interest/ICBK.parquet,.parquet,normalized/short_interest/ICBK.parquet,5993
normalized,normalized/short_interest/ICCC.parquet,.parquet,normalized/short_interest/ICCC.parquet,7936
normalized,normalized/short_interest/ICCH.parquet,.parquet,normalized/short_interest/ICCH.parquet,7573
normalized,normalized/short_interest/ICCM.parquet,.parquet,normalized/short_interest/ICCM.parquet,6320
normalized,normalized/short_interest/ICCT.parquet,.parquet,normalized/short_interest/ICCT.parquet,6604
normalized,normalized/short_interest/ICD.parquet,.parquet,normalized/short_interest/ICD.parquet,7619
normalized,normalized/short_interest/ICMB.parquet,.parquet,normalized/short_interest/ICMB.parquet,7101
normalized,normalized/short_interest/ICNC.parquet,.parquet,normalized/short_interest/ICNC.parquet,4467
normalized,normalized/short_interest/ICON.parquet,.parquet,normalized/short_interest/ICON.parquet,6715
normalized,normalized/short_interest/ICPT.parquet,.parquet,normalized/short_interest/ICPT.parquet,7353
normalized,normalized/short_interest/ICU.parquet,.parquet,normalized/short_interest/ICU.parquet,5636
normalized,normalized/short_interest/ICVX.parquet,.parquet,normalized/short_interest/ICVX.parquet,5207
normalized,normalized/short_interest/ID.parquet,.parquet,normalized/short_interest/ID.parquet,5372
normalized,normalized/short_interest/IDAI.parquet,.parquet,normalized/short_interest/IDAI.parquet,6258
normalized,normalized/short_interest/IDEX.parquet,.parquet,normalized/short_interest/IDEX.parquet,7579
normalized,normalized/short_interest/IDN.parquet,.parquet,normalized/short_interest/IDN.parquet,8506
normalized,normalized/short_interest/IDR.parquet,.parquet,normalized/short_interest/IDR.parquet,6125
normalized,normalized/short_interest/IDRA.parquet,.parquet,normalized/short_interest/IDRA.parquet,6668
normalized,normalized/short_interest/IDW.parquet,.parquet,normalized/short_interest/IDW.parquet,4591
normalized,normalized/short_interest/IDXG.parquet,.parquet,normalized/short_interest/IDXG.parquet,8065
normalized,normalized/short_interest/IEA.parquet,.parquet,normalized/short_interest/IEA.parquet,6425
normalized,normalized/short_interest/IEC.parquet,.parquet,normalized/short_interest/IEC.parquet,5751
normalized,normalized/short_interest/IFBD.parquet,.parquet,normalized/short_interest/IFBD.parquet,6365
normalized,normalized/short_interest/IFIN.parquet,.parquet,normalized/short_interest/IFIN.parquet,4908
normalized,normalized/short_interest/IFMK.parquet,.parquet,normalized/short_interest/IFMK.parquet,8250
normalized,normalized/short_interest/IFRX.parquet,.parquet,normalized/short_interest/IFRX.parquet,8556
normalized,normalized/short_interest/IG.parquet,.parquet,normalized/short_interest/IG.parquet,7814
normalized,normalized/short_interest/IGAC.parquet,.parquet,normalized/short_interest/IGAC.parquet,4922
normalized,normalized/short_interest/IGC.parquet,.parquet,normalized/short_interest/IGC.parquet,8396
normalized,normalized/short_interest/IGTA.parquet,.parquet,normalized/short_interest/IGTA.parquet,5822
normalized,normalized/short_interest/IHC.parquet,.parquet,normalized/short_interest/IHC.parquet,6128
normalized,normalized/short_interest/IHRT.parquet,.parquet,normalized/short_interest/IHRT.parquet,8065
normalized,normalized/short_interest/IHT.parquet,.parquet,normalized/short_interest/IHT.parquet,8011
normalized,normalized/short_interest/IIAC.parquet,.parquet,normalized/short_interest/IIAC.parquet,4078
normalized,normalized/short_interest/III.parquet,.parquet,normalized/short_interest/III.parquet,8614
normalized,normalized/short_interest/IIII.parquet,.parquet,normalized/short_interest/IIII.parquet,4612
normalized,normalized/short_interest/IIIN.parquet,.parquet,normalized/short_interest/IIIN.parquet,8673
normalized,normalized/short_interest/IIIV.parquet,.parquet,normalized/short_interest/IIIV.parquet,8445
normalized,normalized/short_interest/IIN.parquet,.parquet,normalized/short_interest/IIN.parquet,6328
normalized,normalized/short_interest/IINN.parquet,.parquet,normalized/short_interest/IINN.parquet,6233
normalized,normalized/short_interest/IKNX.parquet,.parquet,normalized/short_interest/IKNX.parquet,5510
normalized,normalized/short_interest/IKT.parquet,.parquet,normalized/short_interest/IKT.parquet,6738
normalized,normalized/short_interest/ILPT.parquet,.parquet,normalized/short_interest/ILPT.parquet,8669
normalized,normalized/short_interest/IMA.parquet,.parquet,normalized/short_interest/IMA.parquet,4071
normalized,normalized/short_interest/IMAC.parquet,.parquet,normalized/short_interest/IMAC.parquet,5436
normalized,normalized/short_interest/IMAQ.parquet,.parquet,normalized/short_interest/IMAQ.parquet,5803
normalized,normalized/short_interest/IMBI.parquet,.parquet,normalized/short_interest/IMBI.parquet,5936
normalized,normalized/short_interest/IMBIL.parquet,.parquet,normalized/short_interest/IMBIL.parquet,4458
normalized,normalized/short_interest/IMCC.parquet,.parquet,normalized/short_interest/IMCC.parquet,6311
normalized,normalized/short_interest/IMDX.parquet,.parquet,normalized/short_interest/IMDX.parquet,4153
normalized,normalized/short_interest/IMG.parquet,.parquet,normalized/short_interest/IMG.parquet,4377
normalized,normalized/short_interest/IMH.parquet,.parquet,normalized/short_interest/IMH.parquet,6786
normalized,normalized/short_interest/IMMR.parquet,.parquet,normalized/short_interest/IMMR.parquet,8767
normalized,normalized/short_interest/IMMX.parquet,.parquet,normalized/short_interest/IMMX.parquet,6174
normalized,normalized/short_interest/IMMY.parquet,.parquet,normalized/short_interest/IMMY.parquet,4185
normalized,normalized/short_interest/IMNN.parquet,.parquet,normalized/short_interest/IMNN.parquet,5768
normalized,normalized/short_interest/IMNP.parquet,.parquet,normalized/short_interest/IMNP.parquet,4233
normalized,normalized/short_interest/IMPL.parquet,.parquet,normalized/short_interest/IMPL.parquet,5231
normalized,normalized/short_interest/IMPP.parquet,.parquet,normalized/short_interest/IMPP.parquet,6345
normalized,normalized/short_interest/IMPPP.parquet,.parquet,normalized/short_interest/IMPPP.parquet,6000
normalized,normalized/short_interest/IMPX.parquet,.parquet,normalized/short_interest/IMPX.parquet,4599
normalized,normalized/short_interest/IMRX.parquet,.parquet,normalized/short_interest/IMRX.parquet,6654
normalized,normalized/short_interest/IMTE.parquet,.parquet,normalized/short_interest/IMTE.parquet,8042
normalized,normalized/short_interest/IMUC.parquet,.parquet,normalized/short_interest/IMUC.parquet,7288
normalized,normalized/short_interest/IMUX.parquet,.parquet,normalized/short_interest/IMUX.parquet,8008
normalized,normalized/short_interest/IMXI.parquet,.parquet,normalized/short_interest/IMXI.parquet,8415
normalized,normalized/short_interest/INAB.parquet,.parquet,normalized/short_interest/INAB.parquet,6250
normalized,normalized/short_interest/INAC.parquet,.parquet,normalized/short_interest/INAC.parquet,4011
normalized,normalized/short_interest/INAP.parquet,.parquet,normalized/short_interest/INAP.parquet,5030
normalized,normalized/short_interest/INAQ.parquet,.parquet,normalized/short_interest/INAQ.parquet,5293
normalized,normalized/short_interest/INBK.parquet,.parquet,normalized/short_interest/INBK.parquet,8548
normalized,normalized/short_interest/INBKZ.parquet,.parquet,normalized/short_interest/INBKZ.parquet,6830
normalized,normalized/short_interest/INBS.parquet,.parquet,normalized/short_interest/INBS.parquet,5697
normalized,normalized/short_interest/INCR.parquet,.parquet,normalized/short_interest/INCR.parquet,6295
normalized,normalized/short_interest/INDI.parquet,.parquet,normalized/short_interest/INDI.parquet,6792
normalized,normalized/short_interest/INDO.parquet,.parquet,normalized/short_interest/INDO.parquet,7064
normalized,normalized/short_interest/INDP.parquet,.parquet,normalized/short_interest/INDP.parquet,6330
