run_id,market_date,ticker,symbol,date,timestamp,ts_utc_inferred,source_time_et,observed_at_utc,price,size,exchange,conditions,sale_marker,venue,flag_1,flag_2,year,month,day,event_line_index,command,stage,raw_line
das_cmdapi_live_20260708T193719Z,2026-07-08,SRXH,SRXH,2026-07-08,2026-07-08T19:55:02Z,2026-07-08T19:55:02Z,15:55:02,2026-07-08T19:55:07+00:00,2.05,98,FADF,I|B|65,I,FADF,B,65,2026,7,2026-07-08,89,SUBSCRIPTION_STREAM,streaming,$T&S SRXH 2.05 98 I 15:55:02 FADF B 65
das_cmdapi_live_20260708T193719Z,2026-07-08,SRXH,SRXH,2026-07-08,2026-07-08T19:55:02Z,2026-07-08T19:55:02Z,15:55:02,2026-07-08T19:55:07+00:00,2.0415,2500,FADF,*|I|112,*,FADF,I,112,2026,7,2026-07-08,90,SUBSCRIPTION_STREAM,streaming,$T&S SRXH 2.0415 2500 * 15:55:02 FADF I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,VTAK,VTAK,2026-07-08,2026-07-08T19:55:02Z,2026-07-08T19:55:02Z,15:55:02,2026-07-08T19:55:07+00:00,1.3603,1500,FADF,*|I|112,*,FADF,I,112,2026,7,2026-07-08,95,SUBSCRIPTION_STREAM,streaming,$T&S VTAK 1.3603 1500 * 15:55:02 FADF I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,SRXH,SRXH,2026-07-08,2026-07-08T19:55:02Z,2026-07-08T19:55:02Z,15:55:02,2026-07-08T19:55:07+00:00,2.05,100,FADF,*|B|113,*,FADF,B,113,2026,7,2026-07-08,97,SUBSCRIPTION_STREAM,streaming,$T&S SRXH 2.05 100 * 15:55:02 FADF B 113
das_cmdapi_live_20260708T193719Z,2026-07-08,INLF,INLF,2026-07-08,2026-07-08T19:55:02Z,2026-07-08T19:55:02Z,15:55:02,2026-07-08T19:55:07+00:00,3.91,44,FADF,I|B|65,I,FADF,B,65,2026,7,2026-07-08,99,SUBSCRIPTION_STREAM,streaming,$T&S INLF 3.91 44 I 15:55:02 FADF B 65
das_cmdapi_live_20260708T193719Z,2026-07-08,VTAK,VTAK,2026-07-08,2026-07-08T19:55:02Z,2026-07-08T19:55:02Z,15:55:02,2026-07-08T19:55:07+00:00,1.3624,10,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,101,SUBSCRIPTION_STREAM,streaming,$T&S VTAK 1.3624 10 I 15:55:02 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:55:02Z,2026-07-08T19:55:02Z,15:55:02,2026-07-08T19:55:07+00:00,3.96,10,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,103,SUBSCRIPTION_STREAM,streaming,$T&S SKYQ 3.96 10 I 15:55:02 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:55:02Z,2026-07-08T19:55:02Z,15:55:02,2026-07-08T19:55:07+00:00,3.97,10,FADF,I|B|65,I,FADF,B,65,2026,7,2026-07-08,104,SUBSCRIPTION_STREAM,streaming,$T&S SKYQ 3.97 10 I 15:55:02 FADF B 65
das_cmdapi_live_20260708T193719Z,2026-07-08,LHAI,LHAI,2026-07-08,2026-07-08T19:55:03Z,2026-07-08T19:55:03Z,15:55:03,2026-07-08T19:55:07+00:00,1.58,335,FADF,@|B|113,@,FADF,B,113,2026,7,2026-07-08,110,SUBSCRIPTION_STREAM,streaming,$T&S LHAI 1.58 335 @ 15:55:03 FADF B 113
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:55:03Z,2026-07-08T19:55:03Z,15:55:03,2026-07-08T19:55:07+00:00,3.97,85,FADF,I|B|65,I,FADF,B,65,2026,7,2026-07-08,112,SUBSCRIPTION_STREAM,streaming,$T&S SKYQ 3.97 85 I 15:55:03 FADF B 65
das_cmdapi_live_20260708T193719Z,2026-07-08,LUCY,LUCY,2026-07-08,2026-07-08T19:55:03Z,2026-07-08T19:55:03Z,15:55:03,2026-07-08T19:55:07+00:00,1.09,308,FADF,@|B|113,@,FADF,B,113,2026,7,2026-07-08,114,SUBSCRIPTION_STREAM,streaming,$T&S LUCY 1.09 308 @ 15:55:03 FADF B 113
das_cmdapi_live_20260708T193719Z,2026-07-08,BJDX,BJDX,2026-07-08,2026-07-08T19:55:03Z,2026-07-08T19:55:03Z,15:55:03,2026-07-08T19:55:07+00:00,1.3032,10,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,118,SUBSCRIPTION_STREAM,streaming,$T&S BJDX 1.3032 10 I 15:55:03 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,VTAK,VTAK,2026-07-08,2026-07-08T19:55:03Z,2026-07-08T19:55:03Z,15:55:03,2026-07-08T19:55:07+00:00,1.3609,51,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,121,SUBSCRIPTION_STREAM,streaming,$T&S VTAK 1.3609 51 I 15:55:03 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,VTAK,VTAK,2026-07-08,2026-07-08T19:55:03Z,2026-07-08T19:55:03Z,15:55:03,2026-07-08T19:55:07+00:00,1.365,7,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,122,SUBSCRIPTION_STREAM,streaming,$T&S VTAK 1.365 7 I 15:55:03 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SRXH,SRXH,2026-07-08,2026-07-08T19:55:03Z,2026-07-08T19:55:03Z,15:55:03,2026-07-08T19:55:07+00:00,2.04,8,ARCA,I|S|66,I,ARCA,S,66,2026,7,2026-07-08,129,SUBSCRIPTION_STREAM,streaming,$T&S SRXH 2.04 8 I 15:55:03 ARCA S 66
das_cmdapi_live_20260708T193719Z,2026-07-08,SRXH,SRXH,2026-07-08,2026-07-08T19:55:03Z,2026-07-08T19:55:03Z,15:55:03,2026-07-08T19:55:07+00:00,2.04,5,ARCA,I|S|66,I,ARCA,S,66,2026,7,2026-07-08,130,SUBSCRIPTION_STREAM,streaming,$T&S SRXH 2.04 5 I 15:55:03 ARCA S 66
das_cmdapi_live_20260708T193719Z,2026-07-08,SRXH,SRXH,2026-07-08,2026-07-08T19:55:03Z,2026-07-08T19:55:03Z,15:55:03,2026-07-08T19:55:07+00:00,2.04,12,ARCA,I|S|66,I,ARCA,S,66,2026,7,2026-07-08,131,SUBSCRIPTION_STREAM,streaming,$T&S SRXH 2.04 12 I 15:55:03 ARCA S 66
das_cmdapi_live_20260708T193719Z,2026-07-08,SRXH,SRXH,2026-07-08,2026-07-08T19:55:03Z,2026-07-08T19:55:03Z,15:55:03,2026-07-08T19:55:07+00:00,2.04,475,ARCA,*|S|114,*,ARCA,S,114,2026,7,2026-07-08,132,SUBSCRIPTION_STREAM,streaming,$T&S SRXH 2.04 475 * 15:55:03 ARCA S 114
das_cmdapi_live_20260708T193719Z,2026-07-08,SRXH,SRXH,2026-07-08,2026-07-08T19:55:03Z,2026-07-08T19:55:03Z,15:55:03,2026-07-08T19:55:07+00:00,2.0483,1500,FADF,*|I|112,*,FADF,I,112,2026,7,2026-07-08,133,SUBSCRIPTION_STREAM,streaming,$T&S SRXH 2.0483 1500 * 15:55:03 FADF I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,SRXH,SRXH,2026-07-08,2026-07-08T19:55:03Z,2026-07-08T19:55:03Z,15:55:03,2026-07-08T19:55:07+00:00,2.045,100,FADF,*|I|112,*,FADF,I,112,2026,7,2026-07-08,134,SUBSCRIPTION_STREAM,streaming,$T&S SRXH 2.045 100 * 15:55:03 FADF I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,SRXH,SRXH,2026-07-08,2026-07-08T19:55:03Z,2026-07-08T19:55:03Z,15:55:03,2026-07-08T19:55:07+00:00,2.0401,100,FADF,*|I|112,*,FADF,I,112,2026,7,2026-07-08,135,SUBSCRIPTION_STREAM,streaming,$T&S SRXH 2.0401 100 * 15:55:03 FADF I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:55:03Z,2026-07-08T19:55:03Z,15:55:03,2026-07-08T19:55:07+00:00,3.97,131,FADF,@|B|113,@,FADF,B,113,2026,7,2026-07-08,138,SUBSCRIPTION_STREAM,streaming,$T&S SKYQ 3.97 131 @ 15:55:03 FADF B 113
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,2026-07-08,2026-07-08T19:55:03Z,2026-07-08T19:55:03Z,15:55:03,2026-07-08T19:55:07+00:00,8.58,145,FADF,@|B|113,@,FADF,B,113,2026,7,2026-07-08,140,SUBSCRIPTION_STREAM,streaming,$T&S NVVE 8.58 145 @ 15:55:03 FADF B 113
das_cmdapi_live_20260708T193719Z,2026-07-08,LHAI,LHAI,2026-07-08,2026-07-08T19:55:03Z,2026-07-08T19:55:03Z,15:55:03,2026-07-08T19:55:07+00:00,1.57,302,FADF,@|S|114,@,FADF,S,114,2026,7,2026-07-08,142,SUBSCRIPTION_STREAM,streaming,$T&S LHAI 1.57 302 @ 15:55:03 FADF S 114
das_cmdapi_live_20260708T193719Z,2026-07-08,LUCY,LUCY,2026-07-08,2026-07-08T19:55:03Z,2026-07-08T19:55:03Z,15:55:03,2026-07-08T19:55:07+00:00,1.09,10,FADF,I|B|65,I,FADF,B,65,2026,7,2026-07-08,144,SUBSCRIPTION_STREAM,streaming,$T&S LUCY 1.09 10 I 15:55:03 FADF B 65
das_cmdapi_live_20260708T193719Z,2026-07-08,LUCY,LUCY,2026-07-08,2026-07-08T19:55:03Z,2026-07-08T19:55:03Z,15:55:03,2026-07-08T19:55:07+00:00,1.085,31,BATS,I|I|64,I,BATS,I,64,2026,7,2026-07-08,145,SUBSCRIPTION_STREAM,streaming,$T&S LUCY 1.085 31 I 15:55:03 BATS I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,2026-07-08,2026-07-08T19:55:03Z,2026-07-08T19:55:03Z,15:55:03,2026-07-08T19:55:07+00:00,8.58,102,FADF,@|B|113,@,FADF,B,113,2026,7,2026-07-08,148,SUBSCRIPTION_STREAM,streaming,$T&S NVVE 8.58 102 @ 15:55:03 FADF B 113
das_cmdapi_live_20260708T193719Z,2026-07-08,LHAI,LHAI,2026-07-08,2026-07-08T19:55:03Z,2026-07-08T19:55:03Z,15:55:03,2026-07-08T19:55:07+00:00,1.575,200,NASD,@|I|112,@,NASD,I,112,2026,7,2026-07-08,150,SUBSCRIPTION_STREAM,streaming,$T&S LHAI 1.575 200 @ 15:55:03 NASD I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,LHAI,LHAI,2026-07-08,2026-07-08T19:55:03Z,2026-07-08T19:55:03Z,15:55:03,2026-07-08T19:55:07+00:00,1.575,200,NYSE,@|I|112,@,NYSE,I,112,2026,7,2026-07-08,151,SUBSCRIPTION_STREAM,streaming,$T&S LHAI 1.575 200 @ 15:55:03 NYSE I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,LHAI,LHAI,2026-07-08,2026-07-08T19:55:03Z,2026-07-08T19:55:03Z,15:55:03,2026-07-08T19:55:07+00:00,1.575,200,ARCA,@|I|112,@,ARCA,I,112,2026,7,2026-07-08,152,SUBSCRIPTION_STREAM,streaming,$T&S LHAI 1.575 200 @ 15:55:03 ARCA I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,VTAK,VTAK,2026-07-08,2026-07-08T19:55:03Z,2026-07-08T19:55:03Z,15:55:03,2026-07-08T19:55:07+00:00,1.3699,17,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,156,SUBSCRIPTION_STREAM,streaming,$T&S VTAK 1.3699 17 I 15:55:03 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,VTAK,VTAK,2026-07-08,2026-07-08T19:55:03Z,2026-07-08T19:55:03Z,15:55:03,2026-07-08T19:55:07+00:00,1.3613,354,FADF,*|I|112,*,FADF,I,112,2026,7,2026-07-08,157,SUBSCRIPTION_STREAM,streaming,$T&S VTAK 1.3613 354 * 15:55:03 FADF I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,JEM,JEM,2026-07-08,2026-07-08T19:55:03Z,2026-07-08T19:55:03Z,15:55:03,2026-07-08T19:55:07+00:00,1.1313,250,FADF,@|I|112,@,FADF,I,112,2026,7,2026-07-08,159,SUBSCRIPTION_STREAM,streaming,$T&S JEM 1.1313 250 @ 15:55:03 FADF I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,JEM,JEM,2026-07-08,2026-07-08T19:55:03Z,2026-07-08T19:55:03Z,15:55:03,2026-07-08T19:55:07+00:00,1.135,2,NASD,I|I|64,I,NASD,I,64,2026,7,2026-07-08,160,SUBSCRIPTION_STREAM,streaming,$T&S JEM 1.135 2 I 15:55:03 NASD I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:55:03Z,2026-07-08T19:55:03Z,15:55:03,2026-07-08T19:55:07+00:00,3.95,42,FADF,I|S|66,I,FADF,S,66,2026,7,2026-07-08,164,SUBSCRIPTION_STREAM,streaming,$T&S SKYQ 3.95 42 I 15:55:03 FADF S 66
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:55:03Z,2026-07-08T19:55:03Z,15:55:03,2026-07-08T19:55:07+00:00,3.9501,42,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,165,SUBSCRIPTION_STREAM,streaming,$T&S SKYQ 3.9501 42 I 15:55:03 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:55:03Z,2026-07-08T19:55:03Z,15:55:03,2026-07-08T19:55:07+00:00,3.9699,500,FADF,@|I|112,@,FADF,I,112,2026,7,2026-07-08,166,SUBSCRIPTION_STREAM,streaming,$T&S SKYQ 3.9699 500 @ 15:55:03 FADF I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:55:03Z,2026-07-08T19:55:03Z,15:55:03,2026-07-08T19:55:07+00:00,3.94,25,ARCA,I|S|74,I,ARCA,S,74,2026,7,2026-07-08,167,SUBSCRIPTION_STREAM,streaming,$T&S SKYQ 3.94 25 I 15:55:03 ARCA S 74
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:55:03Z,2026-07-08T19:55:03Z,15:55:03,2026-07-08T19:55:07+00:00,3.97,35,ARCA,I|B|65,I,ARCA,B,65,2026,7,2026-07-08,168,SUBSCRIPTION_STREAM,streaming,$T&S SKYQ 3.97 35 I 15:55:03 ARCA B 65
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:55:03Z,2026-07-08T19:55:03Z,15:55:03,2026-07-08T19:55:07+00:00,3.96,35,MEMX,F|S|66,F,MEMX,S,66,2026,7,2026-07-08,169,SUBSCRIPTION_STREAM,streaming,$T&S SKYQ 3.96 35 F 15:55:03 MEMX S 66
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:55:03Z,2026-07-08T19:55:03Z,15:55:03,2026-07-08T19:55:07+00:00,3.97,91,NASD,F|B|65,F,NASD,B,65,2026,7,2026-07-08,170,SUBSCRIPTION_STREAM,streaming,$T&S SKYQ 3.97 91 F 15:55:03 NASD B 65
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:55:03Z,2026-07-08T19:55:03Z,15:55:03,2026-07-08T19:55:07+00:00,3.96,93,EDGX,F|S|66,F,EDGX,S,66,2026,7,2026-07-08,171,SUBSCRIPTION_STREAM,streaming,$T&S SKYQ 3.96 93 F 15:55:03 EDGX S 66
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:55:03Z,2026-07-08T19:55:03Z,15:55:03,2026-07-08T19:55:07+00:00,3.97,11,FADF,I|B|65,I,FADF,B,65,2026,7,2026-07-08,172,SUBSCRIPTION_STREAM,streaming,$T&S SKYQ 3.97 11 I 15:55:03 FADF B 65
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,2026-07-08,2026-07-08T19:55:03Z,2026-07-08T19:55:03Z,15:55:03,2026-07-08T19:55:07+00:00,8.4947,155,FADF,@|I|112,@,FADF,I,112,2026,7,2026-07-08,173,SUBSCRIPTION_STREAM,streaming,$T&S NVVE 8.4947 155 @ 15:55:03 FADF I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,SRXH,SRXH,2026-07-08,2026-07-08T19:55:03Z,2026-07-08T19:55:03Z,15:55:03,2026-07-08T19:55:07+00:00,2.04,800,FADF,*|S|114,*,FADF,S,114,2026,7,2026-07-08,239,SUBSCRIPTION_STREAM,streaming,$T&S SRXH 2.04 800 * 15:55:03 FADF S 114
das_cmdapi_live_20260708T193719Z,2026-07-08,SRXH,SRXH,2026-07-08,2026-07-08T19:55:04Z,2026-07-08T19:55:04Z,15:55:04,2026-07-08T19:55:07+00:00,2.045,100,NASD,*|I|112,*,NASD,I,112,2026,7,2026-07-08,240,SUBSCRIPTION_STREAM,streaming,$T&S SRXH 2.045 100 * 15:55:04 NASD I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:55:04Z,2026-07-08T19:55:04Z,15:55:04,2026-07-08T19:55:07+00:00,3.96,15,NASD,F|S|66,F,NASD,S,66,2026,7,2026-07-08,242,SUBSCRIPTION_STREAM,streaming,$T&S SKYQ 3.96 15 F 15:55:04 NASD S 66
das_cmdapi_live_20260708T193719Z,2026-07-08,VTAK,VTAK,2026-07-08,2026-07-08T19:55:04Z,2026-07-08T19:55:04Z,15:55:04,2026-07-08T19:55:07+00:00,1.3602,1780,FADF,*|I|112,*,FADF,I,112,2026,7,2026-07-08,244,SUBSCRIPTION_STREAM,streaming,$T&S VTAK 1.3602 1780 * 15:55:04 FADF I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,VTAK,VTAK,2026-07-08,2026-07-08T19:55:04Z,2026-07-08T19:55:04Z,15:55:04,2026-07-08T19:55:07+00:00,1.365,4,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,245,SUBSCRIPTION_STREAM,streaming,$T&S VTAK 1.365 4 I 15:55:04 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:55:04Z,2026-07-08T19:55:04Z,15:55:04,2026-07-08T19:55:07+00:00,3.96,100,FADF,@|S|114,@,FADF,S,114,2026,7,2026-07-08,256,SUBSCRIPTION_STREAM,streaming,$T&S SKYQ 3.96 100 @ 15:55:04 FADF S 114
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:55:04Z,2026-07-08T19:55:04Z,15:55:04,2026-07-08T19:55:07+00:00,3.969,100,FADF,@|I|112,@,FADF,I,112,2026,7,2026-07-08,258,SUBSCRIPTION_STREAM,streaming,$T&S SKYQ 3.969 100 @ 15:55:04 FADF I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:55:04Z,2026-07-08T19:55:04Z,15:55:04,2026-07-08T19:55:07+00:00,3.969,100,FADF,@|I|112,@,FADF,I,112,2026,7,2026-07-08,259,SUBSCRIPTION_STREAM,streaming,$T&S SKYQ 3.969 100 @ 15:55:04 FADF I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,2026-07-08,2026-07-08T19:55:04Z,2026-07-08T19:55:04Z,15:55:04,2026-07-08T19:55:07+00:00,8.52,3,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,264,SUBSCRIPTION_STREAM,streaming,$T&S NVVE 8.52 3 I 15:55:04 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SRXH,SRXH,2026-07-08,2026-07-08T19:55:04Z,2026-07-08T19:55:04Z,15:55:04,2026-07-08T19:55:07+00:00,2.045,79,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,266,SUBSCRIPTION_STREAM,streaming,$T&S SRXH 2.045 79 I 15:55:04 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,JEM,JEM,2026-07-08,2026-07-08T19:55:04Z,2026-07-08T19:55:04Z,15:55:04,2026-07-08T19:55:07+00:00,1.135,100,FADF,@|I|112,@,FADF,I,112,2026,7,2026-07-08,267,SUBSCRIPTION_STREAM,streaming,$T&S JEM 1.135 100 @ 15:55:04 FADF I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,2026-07-08,2026-07-08T19:55:04Z,2026-07-08T19:55:04Z,15:55:04,2026-07-08T19:55:07+00:00,8.5,4,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,271,SUBSCRIPTION_STREAM,streaming,$T&S NVVE 8.5 4 I 15:55:04 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,2026-07-08,2026-07-08T19:55:04Z,2026-07-08T19:55:04Z,15:55:04,2026-07-08T19:55:07+00:00,8.52,1,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,273,SUBSCRIPTION_STREAM,streaming,$T&S NVVE 8.52 1 I 15:55:04 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SRXH,SRXH,2026-07-08,2026-07-08T19:55:04Z,2026-07-08T19:55:04Z,15:55:04,2026-07-08T19:55:07+00:00,2.045,20,BATS,I|I|64,I,BATS,I,64,2026,7,2026-07-08,276,SUBSCRIPTION_STREAM,streaming,$T&S SRXH 2.045 20 I 15:55:04 BATS I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:55:04Z,2026-07-08T19:55:04Z,15:55:04,2026-07-08T19:55:07+00:00,3.965,100,FADF,@|I|112,@,FADF,I,112,2026,7,2026-07-08,278,SUBSCRIPTION_STREAM,streaming,$T&S SKYQ 3.965 100 @ 15:55:04 FADF I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:55:04Z,2026-07-08T19:55:04Z,15:55:04,2026-07-08T19:55:07+00:00,3.9619,13,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,281,SUBSCRIPTION_STREAM,streaming,$T&S SKYQ 3.9619 13 I 15:55:04 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SRXH,SRXH,2026-07-08,2026-07-08T19:55:04Z,2026-07-08T19:55:04Z,15:55:04,2026-07-08T19:55:07+00:00,2.0415,50,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,283,SUBSCRIPTION_STREAM,streaming,$T&S SRXH 2.0415 50 I 15:55:04 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,CLRO,CLRO,2026-07-08,2026-07-08T19:55:04Z,2026-07-08T19:55:04Z,15:55:04,2026-07-08T19:55:07+00:00,10.1,1,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,287,SUBSCRIPTION_STREAM,streaming,$T&S CLRO 10.1 1 I 15:55:04 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,VTAK,VTAK,2026-07-08,2026-07-08T19:55:04Z,2026-07-08T19:55:04Z,15:55:04,2026-07-08T19:55:07+00:00,1.3694,300,FADF,*|I|112,*,FADF,I,112,2026,7,2026-07-08,292,SUBSCRIPTION_STREAM,streaming,$T&S VTAK 1.3694 300 * 15:55:04 FADF I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,VEEE,VEEE,2026-07-08,2026-07-08T19:55:04Z,2026-07-08T19:55:04Z,15:55:04,2026-07-08T19:55:07+00:00,4.63,10,FADF,I|B|69,I,FADF,B,69,2026,7,2026-07-08,295,SUBSCRIPTION_STREAM,streaming,$T&S VEEE 4.63 10 I 15:55:04 FADF B 69
das_cmdapi_live_20260708T193719Z,2026-07-08,SRXH,SRXH,2026-07-08,2026-07-08T19:55:04Z,2026-07-08T19:55:04Z,15:55:04,2026-07-08T19:55:07+00:00,2.045,6,BATS,I|I|64,I,BATS,I,64,2026,7,2026-07-08,297,SUBSCRIPTION_STREAM,streaming,$T&S SRXH 2.045 6 I 15:55:04 BATS I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,VTAK,VTAK,2026-07-08,2026-07-08T19:55:04Z,2026-07-08T19:55:04Z,15:55:04,2026-07-08T19:55:07+00:00,1.365,178,FADF,*|I|112,*,FADF,I,112,2026,7,2026-07-08,299,SUBSCRIPTION_STREAM,streaming,$T&S VTAK 1.365 178 * 15:55:04 FADF I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,LUCY,LUCY,2026-07-08,2026-07-08T19:55:04Z,2026-07-08T19:55:04Z,15:55:04,2026-07-08T19:55:07+00:00,1.09,36,FADF,I|B|65,I,FADF,B,65,2026,7,2026-07-08,301,SUBSCRIPTION_STREAM,streaming,$T&S LUCY 1.09 36 I 15:55:04 FADF B 65
das_cmdapi_live_20260708T193719Z,2026-07-08,LUCY,LUCY,2026-07-08,2026-07-08T19:55:04Z,2026-07-08T19:55:04Z,15:55:04,2026-07-08T19:55:07+00:00,1.09,12,FADF,I|B|65,I,FADF,B,65,2026,7,2026-07-08,302,SUBSCRIPTION_STREAM,streaming,$T&S LUCY 1.09 12 I 15:55:04 FADF B 65
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,2026-07-08,2026-07-08T19:55:04Z,2026-07-08T19:55:04Z,15:55:04,2026-07-08T19:55:07+00:00,8.5137,8,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,307,SUBSCRIPTION_STREAM,streaming,$T&S NVVE 8.5137 8 I 15:55:04 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,ZCMD,ZCMD,2026-07-08,2026-07-08T19:55:04Z,2026-07-08T19:55:04Z,15:55:04,2026-07-08T19:55:07+00:00,2.55,10,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,309,SUBSCRIPTION_STREAM,streaming,$T&S ZCMD 2.55 10 I 15:55:04 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,ZCMD,ZCMD,2026-07-08,2026-07-08T19:55:05Z,2026-07-08T19:55:05Z,15:55:05,2026-07-08T19:55:07+00:00,2.55,70,ARCA,I|I|64,I,ARCA,I,64,2026,7,2026-07-08,310,SUBSCRIPTION_STREAM,streaming,$T&S ZCMD 2.55 70 I 15:55:05 ARCA I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:55:05Z,2026-07-08T19:55:05Z,15:55:05,2026-07-08T19:55:07+00:00,3.97,25,FADF,I|B|65,I,FADF,B,65,2026,7,2026-07-08,312,SUBSCRIPTION_STREAM,streaming,$T&S SKYQ 3.97 25 I 15:55:05 FADF B 65
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:55:05Z,2026-07-08T19:55:05Z,15:55:05,2026-07-08T19:55:07+00:00,3.9699,25,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,313,SUBSCRIPTION_STREAM,streaming,$T&S SKYQ 3.9699 25 I 15:55:05 FADF I 64
